# arcs
# tail;head;length;duration
3722;5871;469.0;11.666667
3723;3724;20.0;0.333333
3723;5862;255.0;7.666667
3724;3715;20.0;0.333333
3724;3719;148.0;4.0
3724;3723;20.0;0.333333
3725;518;0.0;0.0
3725;539;0.0;0.0
3725;3727;219.0;7.333333
3726;539;0.0;0.0
3726;542;0.0;0.0
3726;3729;130.0;10.0
3726;5611;32.0;2.333333
3727;539;0.0;0.0
3727;3728;226.0;14.0
3727;3729;165.0;4.0
3727;3731;85.0;2.0
3728;3730;175.0;8.666667
3728;12599;164.0;4.666667
3729;3727;165.0;4.0
3729;5672;29.0;1.333333
3730;3728;175.0;12.666667
3730;5657;16.0;0.666667
3730;10154;478.0;18.333333
3731;539;0.0;0.0
3731;6274;400.0;10.333333
3732;3728;166.0;4.0
3733;664;0.0;0.0
3733;4998;12.0;0.333333
3733;5001;98.0;2.333333
3734;664;0.0;0.0
3734;4997;85.0;2.0
3735;3737;21.0;0.333333
3735;3740;260.0;5.0
3736;3738;179.0;3.666667
3736;3739;24.0;0.666667
3737;3735;21.0;0.333333
3737;4911;140.0;3.0
3738;3737;261.0;5.333333
3738;3740;23.0;0.666667
3739;3736;24.0;0.666667
3739;3745;143.0;2.666667
3740;3738;23.0;0.666667
3740;3739;179.0;3.333333
3741;3736;142.0;3.0
3741;3745;24.0;0.666667
3742;3741;62.0;1.333333
3742;3744;24.0;0.666667
3743;669;0.0;0.0
3743;3742;199.0;4.333333
3743;4915;211.0;6.666667
3744;669;0.0;0.0
3744;3742;24.0;0.666667
3744;3743;199.0;4.333333
3745;3741;24.0;0.666667
3745;3744;61.0;1.333333
3746;662;0.0;0.0
3746;663;0.0;0.0
3746;3747;181.0;5.666667
3747;662;0.0;0.0
3747;663;0.0;0.0
3747;4676;464.0;11.666667
3747;4688;415.0;10.333333
3748;3751;218.0;4.333333
3749;968;95.0;2.0
3750;3748;349.0;7.0
3751;3749;276.0;5.666667
3752;3750;360.0;7.666667
3752;3757;11.0;1.666667
3753;835;0.0;0.0
3753;3754;13.0;0.333333
3753;3755;74.0;3.333333
3754;3753;13.0;0.333333
3754;4261;244.0;5.333333
3755;835;0.0;0.0
3755;877;32.0;1.0
3755;3754;73.0;2.0
3755;4494;1223.0;28.333333
3756;3753;243.0;6.0
3757;3756;310.0;7.666667
3757;6649;14.0;0.333333
3758;4097;156.0;3.333333
3759;826;0.0;0.0
3759;4266;18.0;0.333333
3760;826;0.0;0.0
3760;3762;488.0;12.333333
3761;3760;257.0;8.0
3762;826;0.0;0.0
3762;3763;34.0;1.333333
3762;3764;36.0;1.0
3763;826;0.0;0.0
3763;4245;740.0;19.333333
3764;826;0.0;0.0
3764;3762;36.0;1.0
3764;4249;685.0;17.0
3765;827;0.0;0.0
3765;3764;267.0;6.666667
3766;432;0.0;0.0
3766;4351;358.0;9.0
3767;432;0.0;0.0
3767;4138;144.0;4.666667
3768;3769;348.0;8.333333
3769;4116;35.0;1.0
3770;687;0.0;0.0
3770;4104;484.0;12.333333
3771;4059;83.0;2.0
3772;687;0.0;0.0
3772;3771;287.0;7.333333
3773;694;0.0;0.0
3773;3777;84.0;2.0
3774;694;0.0;0.0
3774;695;0.0;0.0
3774;3777;110.0;8.0
3775;695;0.0;0.0
3775;4149;446.0;21.666667
3775;4308;165.0;5.333333
3775;4314;385.0;11.666667
3776;695;0.0;0.0
3776;3775;166.0;6.333333
3777;695;0.0;0.0
3777;3776;304.0;8.666667
3777;3778;31.0;4.0
3777;4103;348.0;10.333333
3778;695;0.0;0.0
3778;5086;516.0;36.333333
3779;3774;47.0;1.666667
3780;621;0.0;0.0
3780;622;0.0;0.0
3780;5027;254.0;15.0
3781;621;0.0;0.0
3781;622;0.0;0.0
3781;3780;66.0;1.666667
3782;3783;23.0;0.666667
3783;4044;180.0;6.666667
3784;3785;457.0;14.666667
3784;3790;33.0;1.0
3784;3791;295.0;12.666667
3785;3784;457.0;11.333333
3785;5047;311.0;8.0
3785;9654;226.0;7.333333
3786;6420;57.0;2.0
3787;3786;24.0;1.666667
3787;6444;512.0;18.666667
3788;618;0.0;0.0
3788;1048;13.0;0.333333
3789;618;0.0;0.0
3789;3788;130.0;4.666667
3789;3791;57.0;2.666667
3789;3792;43.0;3.0
3790;7036;366.0;26.666667
3791;618;0.0;0.0
3791;3784;295.0;15.0
3791;3789;57.0;2.0
3791;3792;38.0;1.666667
3792;618;0.0;0.0
3792;3789;43.0;1.0
3792;3791;38.0;1.0
3792;4042;175.0;7.333333
3793;3794;154.0;4.333333
3793;4511;290.0;7.666667
3794;3793;154.0;4.333333
3794;4755;35.0;1.0
3794;5177;1011.0;28.333333
3795;3794;246.0;11.666667
3796;844;0.0;0.0
3796;3969;516.0;13.0
3797;4739;264.0;6.666667
3798;719;0.0;0.0
3798;4062;280.0;10.333333
3799;719;0.0;0.0
3799;3798;106.0;2.333333
3799;4045;22.0;0.666667
3800;719;0.0;0.0
3800;4062;154.0;14.0
3801;718;0.0;0.0
3801;3799;215.0;6.333333
3802;629;0.0;0.0
3802;4417;195.0;5.0
3803;629;0.0;0.0
3803;4427;727.0;18.666667
3804;5470;78.0;2.666667
3804;12975;0.0;0.0
3805;688;0.0;0.0
3805;3807;336.0;7.333333
3806;3808;552.0;14.333333
3807;4885;341.0;13.333333
3808;688;0.0;0.0
3808;5344;378.0;16.0
3809;3806;291.0;6.0
3810;3821;36.0;1.0
3810;3822;32.0;1.333333
3810;11531;201.0;6.333333
3811;3817;7.0;0.333333
3812;3821;301.0;13.666667
3812;5751;956.0;27.666667
3812;11040;946.0;37.0
3813;3816;20.0;0.333333
3813;3818;145.0;5.666667
3814;3813;54.0;1.333333
3814;3815;21.0;0.666667
3815;3814;21.0;0.333333
3815;3824;132.0;5.666667
3816;3813;20.0;0.333333
3816;3815;53.0;1.333333
3817;3816;126.0;3.666667
3817;3818;17.0;3.333333
3818;3819;9.0;0.333333
3818;3822;91.0;8.0
3819;3393;463.0;12.666667
3819;3811;17.0;0.666667
3820;3822;69.0;1.666667
3821;3812;301.0;9.666667
3821;3822;29.0;1.0
3822;3394;712.0;30.666667
3822;3810;32.0;0.666667
3822;3819;90.0;6.666667
3822;3821;29.0;1.0
3823;462;0.0;0.0
3823;3814;132.0;3.333333
3823;3824;22.0;0.333333
3824;462;0.0;0.0
3824;3823;22.0;0.333333
3824;11244;39.0;4.333333
3825;27;0.0;0.0
3825;3826;19.0;0.333333
3825;11860;790.0;27.666667
3826;27;0.0;0.0
3826;3825;19.0;0.333333
3826;12354;285.0;22.0
3827;28;0.0;0.0
3827;29;0.0;0.0
3827;11227;450.0;11.333333
3828;27;0.0;0.0
3828;3826;89.0;6.333333
3829;3825;100.0;5.333333
3830;115;0.0;0.0
3830;3836;27.0;1.0
3831;3837;93.0;2.666667
3832;3834;13.0;0.333333
3833;3839;18.0;0.666667
3833;10982;27.0;0.666667
3834;3833;23.0;0.666667
3834;3841;40.0;1.333333
3835;115;0.0;0.0
3835;10939;624.0;17.666667
3836;115;0.0;0.0
3836;3832;121.0;8.0
3837;3836;134.0;3.666667
3838;3835;58.0;1.333333
3838;10941;304.0;11.333333
3839;3832;19.0;0.333333
3839;3838;131.0;3.666667
3840;121;0.0;0.0
3840;3841;232.0;5.666667
3841;3840;232.0;5.666667
3841;3842;177.0;9.666667
3842;121;0.0;0.0
3842;11842;140.0;10.666667
3843;3848;128.0;4.333333
3843;10734;16.0;1.333333
3844;137;0.0;0.0
3844;3849;231.0;7.666667
3844;3852;18.0;1.333333
3845;101;0.0;0.0
3845;137;0.0;0.0
3845;3854;192.0;10.0
3845;10157;365.0;7.0
3846;137;0.0;0.0
3846;12266;156.0;11.0
3847;3851;164.0;11.0
3848;3851;23.0;3.0
3848;10733;16.0;0.333333
3849;3850;16.0;0.333333
3849;10739;10.0;1.0
3850;3849;16.0;0.333333
3850;3853;105.0;2.666667
3851;3850;10.0;0.666667
3851;3854;256.0;10.333333
3851;10739;16.0;1.0
3852;137;0.0;0.0
3852;3844;18.0;0.333333
3852;3846;216.0;5.0
3853;137;0.0;0.0
3853;3852;126.0;3.0
3854;100;0.0;0.0
3854;3386;104.0;6.666667
3854;3847;92.0;2.666667
3854;10157;172.0;4.666667
3855;133;0.0;0.0
3855;11450;45.0;8.666667
3856;12253;94.0;3.0
3857;3856;160.0;5.0
3858;133;0.0;0.0
3858;3855;22.0;1.0
3858;3857;217.0;7.0
3859;11247;419.0;10.666667
3860;51;0.0;0.0
3860;12482;458.0;19.666667
3861;51;0.0;0.0
3861;3860;61.0;1.666667
3862;3866;197.0;5.0
3863;460;0.0;0.0
3863;10609;208.0;6.0
3864;3863;99.0;2.666667
3864;11038;24.0;1.0
3865;3395;551.0;19.333333
3865;3864;23.0;1.0
3866;3865;59.0;6.333333
3867;10422;256.0;9.0
3867;12659;18.0;4.0
3868;3870;21.0;0.666667
3868;3874;79.0;3.333333
3869;170;0.0;0.0
3869;3871;306.0;12.0
3870;3455;93.0;3.0
3871;3870;54.0;4.333333
3872;170;0.0;0.0
3872;3869;93.0;3.666667
3872;3873;67.0;2.666667
3873;170;0.0;0.0
3873;3872;67.0;2.666667
3873;10415;74.0;7.0
3874;3872;359.0;14.333333
3875;141;0.0;0.0
3875;142;0.0;0.0
3875;10368;577.0;14.333333
3875;12324;1051.0;22.666667
3876;387;0.0;0.0
3876;8660;192.0;5.666667
3876;8668;1379.0;44.0
3876;8786;40.0;0.666667
3877;303;0.0;0.0
3877;3879;258.0;12.666667
3878;9529;51.0;3.333333
3878;9530;34.0;1.0
3879;303;0.0;0.0
3879;7876;189.0;6.0
3879;8033;274.0;8.333333
3879;9258;95.0;9.666667
3879;9261;70.0;4.666667
3880;6309;197.0;5.0
3881;589;0.0;0.0
3881;3882;157.0;3.666667
3882;589;0.0;0.0
3882;6375;203.0;6.0
3882;6423;230.0;5.666667
3883;585;0.0;0.0
3883;589;0.0;0.0
3883;7404;282.0;13.0
3884;855;0.0;0.0
3884;3885;248.0;8.0
3884;4475;242.0;9.666667
3885;855;0.0;0.0
3885;3884;248.0;6.666667
3885;3990;127.0;4.333333
3886;10262;213.0;5.333333
3887;3886;317.0;8.333333
3888;3891;100.0;2.333333
3888;10259;1017.0;25.333333
3889;3901;1016.0;32.666667
3889;12968;0.0;0.0
3890;3893;360.0;9.0
3890;3903;124.0;2.666667
3890;12967;0.0;0.0
3891;955;16.0;0.333333
3891;2899;339.0;8.333333
3891;3898;165.0;4.0
3892;11437;713.0;17.666667
3892;12968;0.0;0.0
3893;3890;360.0;8.666667
3893;3894;387.0;9.666667
3893;10351;975.0;29.0
3894;10257;404.0;10.0
3894;12967;0.0;0.0
3895;12403;718.0;15.0
3895;12968;0.0;0.0
3896;3905;1052.0;22.333333
3896;12968;0.0;0.0
3898;3891;165.0;7.0
3898;3899;140.0;3.666667
3898;3900;518.0;16.333333
3899;3903;115.0;3.0
3899;12967;0.0;0.0
3900;2902;326.0;8.333333
3901;3904;117.0;12.0
3902;3892;739.0;18.333333
3903;3890;124.0;3.0
3903;3898;255.0;6.333333
3903;12967;0.0;0.0
3904;3006;1922.0;52.666667
3904;3895;810.0;17.0
3904;3902;64.0;1.666667
3905;3904;105.0;5.333333
3906;3908;59.0;1.0
3907;3566;57.0;1.0
3907;8927;593.0;9.0
3908;3907;6.0;0.333333
3909;3925;74.0;1.666667
3912;3383;21.0;0.666667
3912;3916;49.0;1.666667
3913;3912;16.0;1.333333
3913;3922;31.0;0.666667
3914;3910;223.0;5.666667
3915;3912;308.0;12.333333
3915;3929;18.0;2.0
3916;10161;167.0;7.666667
3917;3915;70.0;9.333333
3918;3911;50.0;1.0
3918;3917;97.0;3.0
3919;3263;268.0;5.0
3919;12965;329.0;6.333333
3920;3918;128.0;2.666667
3920;3919;239.0;4.0
3921;3925;84.0;2.333333
3922;3927;8.0;2.333333
3923;3913;44.0;3.333333
3923;3922;50.0;1.333333
3924;3915;15.0;0.666667
3924;10158;306.0;10.0
3925;3390;56.0;1.333333
3925;12858;116.0;3.333333
3926;131;0.0;0.0
3926;132;0.0;0.0
3926;867;1148.0;34.666667
3927;3914;4.0;0.333333
3927;3929;264.0;11.0
3928;3921;20.0;1.666667
3928;3924;18.0;3.0
3929;3392;137.0;3.666667
3929;3928;15.0;0.333333
3930;565;0.0;0.0
3930;566;0.0;0.0
3930;5562;175.0;4.333333
3931;566;0.0;0.0
3931;571;0.0;0.0
3931;6993;85.0;2.0
3932;566;0.0;0.0
3932;7165;268.0;6.666667
3933;8546;463.0;11.666667
3934;332;0.0;0.0
3934;8945;224.0;12.333333
3935;8538;259.0;10.0
3936;332;0.0;0.0
3936;3934;257.0;9.0
3936;8594;83.0;2.666667
3936;8602;490.0;14.666667
3937;3938;109.0;7.0
3938;318;0.0;0.0
3938;3935;237.0;6.0
3938;3940;263.0;7.333333
3938;9186;311.0;8.0
3939;321;0.0;0.0
3939;8533;113.0;3.666667
3940;8539;132.0;5.333333
3941;332;0.0;0.0
3941;8945;264.0;14.0
3942;124;0.0;0.0
3942;11468;1600.0;40.0
3943;124;0.0;0.0
3943;10707;336.0;8.333333
3944;124;0.0;0.0
3944;3942;37.0;1.0
3944;10491;1390.0;34.666667
3944;10707;377.0;9.333333
3945;3947;164.0;4.666667
3946;11472;117.0;3.333333
3947;3946;45.0;1.0
3947;10493;498.0;11.666667
3948;296;0.0;0.0
3948;9156;75.0;3.333333
3948;12234;196.0;8.0
3949;165;0.0;0.0
3949;12338;118.0;4.666667
3950;3951;16.0;0.333333
3950;10331;424.0;14.0
3951;3950;16.0;0.333333
3951;10443;159.0;4.0
3952;165;0.0;0.0
3952;8465;445.0;7.666667
3953;3949;1225.0;25.0
3954;317;0.0;0.0
3954;322;0.0;0.0
3954;2361;1184.0;24.666667
3954;3959;143.0;3.666667
3954;8534;523.0;15.666667
3955;318;0.0;0.0
3955;3938;187.0;12.333333
3956;321;0.0;0.0
3956;8536;102.0;5.666667
3957;317;0.0;0.0
3957;322;0.0;0.0
3957;3954;427.0;13.333333
3958;317;0.0;0.0
3958;3959;63.0;2.0
3959;317;0.0;0.0
3959;322;0.0;0.0
3959;3954;143.0;4.333333
3959;8540;384.0;10.333333
3960;852;0.0;0.0
3960;853;0.0;0.0
3960;3964;253.0;12.0
3961;851;0.0;0.0
3961;4712;87.0;2.333333
3962;851;0.0;0.0
3962;966;674.0;16.0
3962;4712;358.0;9.0
3963;853;0.0;0.0
3963;854;0.0;0.0
3963;3966;108.0;7.666667
3964;852;0.0;0.0
3964;3965;14.0;0.333333
3964;3967;486.0;14.666667
3965;852;0.0;0.0
3965;854;0.0;0.0
3965;3966;15.0;0.666667
3965;4477;701.0;20.0
3966;852;0.0;0.0
3966;854;0.0;0.0
3966;3964;8.0;0.333333
3966;4481;387.0;13.666667
3967;852;0.0;0.0
3967;4711;221.0;8.666667
3968;4722;700.0;17.666667
3969;3797;370.0;9.333333
3969;3968;117.0;3.0
3969;5245;276.0;7.0
3970;3969;195.0;5.0
3971;4821;292.0;16.0
3972;4804;414.0;12.666667
3973;4828;390.0;11.333333
3974;3973;58.0;1.333333
3975;5076;136.0;3.333333
3976;4933;275.0;7.0
3976;5076;697.0;22.0
3977;653;0.0;0.0
3977;3982;129.0;10.666667
3978;4667;168.0;12.0
3979;653;0.0;0.0
3979;654;0.0;0.0
3979;4667;168.0;4.333333
3980;653;0.0;0.0
3980;3981;120.0;17.0
3981;971;53.0;1.0
3981;3977;286.0;24.0
3981;3978;131.0;6.0
3982;654;0.0;0.0
3982;3979;60.0;1.666667
3982;3980;295.0;24.333333
3982;3984;56.0;2.0
3982;4637;277.0;7.333333
3983;654;0.0;0.0
3983;3982;198.0;19.666667
3984;4670;373.0;9.333333
3985;858;0.0;0.0
3985;3987;399.0;10.0
3985;4525;139.0;10.333333
3986;858;0.0;0.0
3986;3985;190.0;6.333333
3987;3986;209.0;6.666667
3987;3988;44.0;1.0
3987;3990;273.0;8.666667
3988;3987;44.0;3.333333
3988;3989;132.0;3.333333
3989;4523;96.0;2.333333
3990;3885;127.0;6.333333
3990;3987;273.0;10.0
3991;588;0.0;0.0
3991;717;0.0;0.0
3991;3993;255.0;6.666667
3992;588;0.0;0.0
3992;4066;450.0;12.0
3993;3992;138.0;3.333333
3993;3994;213.0;5.0
3994;3800;263.0;6.333333
3994;3993;213.0;5.333333
3995;843;0.0;0.0
3995;4000;489.0;12.333333
3996;4000;360.0;9.0
3997;843;0.0;0.0
3997;4781;239.0;5.666667
3998;4632;653.0;16.333333
3999;843;0.0;0.0
3999;3995;93.0;2.333333
4000;3997;612.0;14.666667
4000;3998;184.0;4.666667
4000;4033;363.0;10.0
4001;672;0.0;0.0
4001;673;0.0;0.0
4001;674;0.0;0.0
4001;4002;145.0;3.666667
4002;672;0.0;0.0
4002;673;0.0;0.0
4002;674;0.0;0.0
4002;5355;1126.0;26.666667
4002;5467;1482.0;49.333333
4003;836;0.0;0.0
4003;4491;108.0;10.333333
4004;838;0.0;0.0
4004;6646;578.0;16.0
4005;4007;87.0;2.666667
4006;4005;162.0;4.666667
4006;6949;231.0;5.0
4007;4004;62.0;1.333333
4008;4011;159.0;3.666667
4008;7220;103.0;2.0
4009;4008;141.0;3.0
4010;4006;241.0;7.333333
4010;4007;121.0;2.333333
4011;6949;10.0;0.333333
4012;718;0.0;0.0
4012;4069;261.0;6.666667
4013;573;0.0;0.0
4013;4014;218.0;5.333333
4013;5718;129.0;3.666667
4014;573;0.0;0.0
4014;716;0.0;0.0
4014;4013;218.0;5.0
4014;4015;260.0;6.666667
4015;716;0.0;0.0
4015;3665;208.0;5.333333
4016;5554;56.0;1.333333
4017;700;0.0;0.0
4017;704;0.0;0.0
4017;4406;135.0;11.666667
4018;703;0.0;0.0
4018;4157;191.0;9.333333
4018;4404;309.0;11.333333
4018;4407;410.0;13.333333
4019;705;0.0;0.0
4019;4284;248.0;11.666667
4020;705;0.0;0.0
4020;4408;361.0;9.333333
4021;703;0.0;0.0
4021;4018;183.0;4.666667
4022;702;0.0;0.0
4022;4023;51.0;1.333333
4022;4024;111.0;4.0
4023;702;0.0;0.0
4023;4160;88.0;2.333333
4024;702;0.0;0.0
4024;4025;207.0;7.333333
4025;701;0.0;0.0
4025;4026;89.0;2.333333
4025;4030;118.0;4.333333
4026;701;0.0;0.0
4026;4022;229.0;6.333333
4027;701;0.0;0.0
4027;4029;32.0;1.0
4027;4169;146.0;3.666667
4027;4171;209.0;9.0
4028;701;0.0;0.0
4028;4030;66.0;6.333333
4028;4078;327.0;8.333333
4029;4030;77.0;2.0
4030;701;0.0;0.0
4030;4025;118.0;3.333333
4030;4027;109.0;3.666667
4030;4028;66.0;1.666667
4031;4034;129.0;3.666667
4032;4000;456.0;11.0
4033;4031;136.0;4.0
4034;4739;235.0;7.0
4035;843;0.0;0.0
4035;3999;121.0;3.0
4036;859;0.0;0.0
4036;4039;389.0;9.666667
4037;858;0.0;0.0
4037;1299;391.0;9.666667
4037;4519;693.0;17.333333
4037;4522;19.0;1.0
4038;4037;303.0;16.0
4039;4037;154.0;4.0
4040;682;0.0;0.0
4040;4768;408.0;16.0
4041;4043;210.0;5.333333
4042;4043;198.0;7.333333
4043;3792;373.0;9.333333
4043;4041;210.0;5.333333
4044;3781;559.0;15.333333
4044;5028;172.0;5.0
4044;5036;497.0;12.333333
4045;719;0.0;0.0
4045;3799;22.0;0.666667
4045;4012;221.0;5.333333
4045;4093;360.0;20.0
4046;599;0.0;0.0
4046;707;0.0;0.0
4046;1011;134.0;3.666667
4047;718;0.0;0.0
4047;4072;21.0;0.666667
4047;5554;504.0;12.333333
4048;809;0.0;0.0
4048;4265;417.0;11.666667
4049;707;0.0;0.0
4049;4063;157.0;15.666667
4050;3664;169.0;5.0
4050;4047;25.0;1.0
4051;648;0.0;0.0
4051;4054;207.0;4.333333
4052;647;0.0;0.0
4052;4053;18.0;0.333333
4052;4058;144.0;3.0
4053;4052;18.0;0.333333
4053;4056;341.0;6.666667
4054;4053;145.0;3.0
4055;647;0.0;0.0
4055;4052;341.0;7.333333
4055;4056;20.0;0.333333
4056;647;0.0;0.0
4056;4055;20.0;0.333333
4056;4294;163.0;3.0
4057;4325;417.0;42.333333
4057;4666;259.0;12.0
4057;4870;19.0;0.333333
4058;4879;285.0;6.0
4059;4061;83.0;2.0
4060;5352;161.0;4.0
4061;3770;292.0;10.666667
4061;4060;81.0;2.0
4062;719;0.0;0.0
4062;3994;417.0;13.666667
4062;4063;300.0;10.0
4062;4064;19.0;1.0
4063;707;0.0;0.0
4063;710;0.0;0.0
4063;4046;421.0;14.0
4063;4065;66.0;3.666667
4063;4086;136.0;3.666667
4064;710;0.0;0.0
4064;4045;398.0;13.666667
4064;4062;19.0;0.666667
4064;4091;381.0;16.666667
4065;710;0.0;0.0
4065;4063;66.0;3.0
4065;4064;269.0;17.333333
4066;588;0.0;0.0
4066;717;0.0;0.0
4066;7210;553.0;21.666667
4067;4072;230.0;8.333333
4068;4048;160.0;4.0
4068;4050;23.0;1.333333
4069;718;0.0;0.0
4069;4068;253.0;20.333333
4070;5555;79.0;2.0
4071;718;0.0;0.0
4071;3801;275.0;6.0
4072;4068;24.0;0.666667
4072;4071;254.0;6.0
4073;5482;295.0;7.333333
4074;697;0.0;0.0
4074;4081;40.0;1.666667
4074;4153;232.0;15.333333
4074;5454;136.0;14.0
4075;696;0.0;0.0
4075;4076;257.0;7.0
4075;4307;285.0;7.0
4076;696;0.0;0.0
4076;4075;257.0;6.333333
4076;4081;551.0;21.333333
4077;4028;355.0;10.666667
4078;4469;372.0;9.333333
4079;699;0.0;0.0
4079;4169;309.0;10.666667
4080;697;0.0;0.0
4080;699;0.0;0.0
4080;4081;71.0;1.666667
4081;697;0.0;0.0
4081;699;0.0;0.0
4081;4074;40.0;1.0
4081;4076;551.0;13.666667
4081;4079;447.0;33.333333
4082;5497;319.0;8.0
4083;624;0.0;0.0
4083;4661;481.0;11.333333
4084;4101;511.0;12.666667
4085;4089;106.0;7.0
4086;710;0.0;0.0
4086;4090;292.0;11.0
4087;708;0.0;0.0
4087;5452;31.0;4.333333
4088;4087;142.0;18.666667
4089;4065;470.0;21.666667
4090;4088;203.0;10.666667
4091;4064;381.0;9.666667
4091;4093;386.0;18.666667
4091;4178;964.0;43.0
4091;4200;529.0;13.333333
4092;714;0.0;0.0
4092;4265;545.0;27.333333
4093;4045;360.0;9.0
4093;4091;386.0;19.0
4093;4092;210.0;6.666667
4093;4187;738.0;28.0
4094;5222;34.0;0.666667
4095;4266;204.0;6.0
4096;4093;438.0;19.333333
4097;3758;156.0;3.333333
4097;4094;268.0;5.666667
4097;5223;34.0;0.666667
4098;4100;347.0;8.666667
4099;4098;509.0;12.666667
4100;4196;192.0;4.666667
4101;4181;207.0;5.333333
4102;694;0.0;0.0
4102;3773;403.0;10.0
4103;694;0.0;0.0
4103;5078;276.0;11.0
4104;687;0.0;0.0
4104;4165;360.0;9.0
4105;4106;32.0;0.666667
4106;4154;151.0;4.0
4106;4306;114.0;3.0
4107;687;0.0;0.0
4107;3772;555.0;14.0
4108;622;0.0;0.0
4108;4109;54.0;3.0
4108;4111;18.0;0.666667
4109;1037;369.0;10.0
4109;4108;54.0;4.666667
4109;5024;585.0;21.0
4110;9724;617.0;14.666667
4111;4108;18.0;0.666667
4111;4110;47.0;1.666667
4111;5026;325.0;8.666667
4112;622;0.0;0.0
4112;4111;143.0;7.0
4113;4117;88.0;2.0
4114;616;0.0;0.0
4114;623;0.0;0.0
4114;5082;296.0;6.666667
4115;616;0.0;0.0
4115;623;0.0;0.0
4115;4114;149.0;3.0
4116;4113;80.0;2.0
4116;4663;558.0;14.0
4117;4118;41.0;0.666667
4118;4115;408.0;8.666667
4119;4122;41.0;1.0
4119;5448;88.0;2.333333
4120;4121;204.0;10.333333
4120;12973;0.0;0.0
4121;957;16.0;0.666667
4121;4123;367.0;8.333333
4121;4350;349.0;9.333333
4122;4119;41.0;1.0
4122;4129;263.0;7.333333
4123;5062;336.0;12.0
4123;12973;0.0;0.0
4124;4121;161.0;4.0
4125;4872;163.0;3.333333
4126;4128;230.0;7.333333
4127;634;0.0;0.0
4127;4129;163.0;3.666667
4128;4131;317.0;9.0
4128;4132;229.0;5.666667
4128;5024;1067.0;42.333333
4129;4122;263.0;9.666667
4129;4130;207.0;9.333333
4130;634;0.0;0.0
4130;5436;176.0;21.333333
4131;4128;317.0;10.666667
4131;4134;257.0;7.666667
4132;4133;116.0;3.0
4132;4135;617.0;15.333333
4133;4128;113.0;4.666667
4134;4348;273.0;7.666667
4135;633;0.0;0.0
4135;4137;355.0;8.333333
4135;4140;108.0;2.666667
4135;8452;817.0;21.0
4136;4860;253.0;16.0
4137;633;0.0;0.0
4137;4132;262.0;6.0
4138;432;0.0;0.0
4138;3766;191.0;4.666667
4138;4349;286.0;9.333333
4139;633;0.0;0.0
4139;4135;202.0;5.0
4140;633;0.0;0.0
4140;4349;186.0;4.666667
4141;4143;334.0;8.333333
4141;4147;71.0;1.666667
4141;5042;231.0;5.666667
4142;4141;526.0;13.0
4143;4148;292.0;7.333333
4144;4141;189.0;4.666667
4145;4152;20.0;0.666667
4146;4141;413.0;10.666667
4147;4148;430.0;10.666667
4148;4142;100.0;2.333333
4148;4146;88.0;2.666667
4148;5481;545.0;13.666667
4149;3777;24.0;1.666667
4150;4145;107.0;5.0
4151;696;0.0;0.0
4151;4150;93.0;3.666667
4152;712;0.0;0.0
4152;4153;191.0;6.666667
4153;4074;232.0;14.0
4153;4313;645.0;28.333333
4153;5460;56.0;1.333333
4154;4156;83.0;2.333333
4155;4105;266.0;7.333333
4156;4159;212.0;6.0
4157;703;0.0;0.0
4157;4018;191.0;9.333333
4157;4158;65.0;2.0
4157;4161;151.0;5.0
4158;702;0.0;0.0
4158;703;0.0;0.0
4158;4159;170.0;5.333333
4159;703;0.0;0.0
4159;4155;148.0;4.0
4159;4157;235.0;10.666667
4160;702;0.0;0.0
4160;4157;202.0;10.666667
4161;4022;139.0;6.0
4162;687;0.0;0.0
4162;4165;36.0;1.0
4163;4164;19.0;0.333333
4163;4167;113.0;2.666667
4164;4163;19.0;0.333333
4164;5056;87.0;2.333333
4165;4107;211.0;5.333333
4165;4162;36.0;1.0
4165;4166;135.0;3.333333
4166;4164;109.0;2.666667
4166;4167;19.0;0.333333
4167;4165;134.0;3.333333
4167;4166;19.0;0.333333
4168;700;0.0;0.0
4168;704;0.0;0.0
4168;4017;44.0;1.333333
4169;4027;146.0;7.0
4169;4173;172.0;4.666667
4170;4465;46.0;2.0
4171;4027;209.0;6.666667
4171;4168;171.0;7.333333
4171;4169;142.0;3.666667
4172;700;0.0;0.0
4172;704;0.0;0.0
4172;4171;320.0;11.0
4173;700;0.0;0.0
4173;4080;513.0;12.666667
4174;4095;185.0;4.0
4175;4174;125.0;4.0
4175;4177;18.0;0.333333
4176;4182;18.0;1.0
4176;4273;193.0;4.333333
4177;1014;15.0;1.0
4177;4176;25.0;1.0
4178;4091;964.0;24.0
4178;4189;385.0;13.333333
4178;4191;527.0;15.333333
4179;714;0.0;0.0
4179;4178;190.0;4.666667
4180;5219;190.0;4.0
4181;4183;299.0;7.333333
4182;4175;23.0;1.0
4182;4180;110.0;2.666667
4183;4099;391.0;9.666667
4183;4185;401.0;10.0
4184;714;0.0;0.0
4184;715;0.0;0.0
4184;4189;535.0;21.0
4185;4191;96.0;2.333333
4186;4183;265.0;6.666667
4187;714;0.0;0.0
4187;4093;738.0;18.333333
4187;4189;253.0;11.0
4188;4268;163.0;4.0
4189;714;0.0;0.0
4189;4179;195.0;5.333333
4189;4187;253.0;6.333333
4189;4188;708.0;17.666667
4190;4191;192.0;5.0
4191;4186;232.0;8.666667
4191;4193;290.0;7.333333
4191;4196;272.0;10.333333
